client_id,dni,nombre,apellido,email,job,fecha_alta,created_at_dt,source_system
60b6414b-688b-401d-a3c4-4a3e80ae8248,44129013,Basilio,Ramón,elorzafelipa@example.com,Zoólogo,2021-05-03,2022-07-24 21:02:17,OMEGA_CORE_V1
3e0f70fa-1c5a-4d83-9e96-25c353fa6a2b,88722555,Balduino,Torrecilla,segismundo93@example.com,Peón de explotaciones ganaderas,2024-09-01,2024-10-08 23:15:34,OMEGA_CORE_V1
f09b25a6-e5ae-481a-8478-ab7db83ebe7b,32931840,Vinicio,Agudo,correaurbano@example.org,Pulidor de metales y afilador de herramientas,2023-03-19,2022-10-10 06:55:29,OMEGA_CORE_V1
40d66120-d47a-45da-aecc-0a672f24e94f,85347374,Nicolás,Royo,reginatamarit@example.org,Mayordomo doméstico,2022-12-20,2023-12-17 08:44:15,OMEGA_CORE_V1
14a6dfb2-2e51-4752-a33c-faa736037d56,66979441,Rosario,Campos,narvaezjose-maria@example.net,Controlador de instalaciones de procesamiento de productos químicos,2022-08-18,2023-11-27 12:33:17,OMEGA_CORE_V1
1dcc2de3-baa2-416f-b502-4bddadc26901,42776946,Jacinta,Barón,ruperto75@example.net,Profesional de enfermería,2024-09-03,2021-11-29 23:15:39,OMEGA_CORE_V1
963b272d-21ec-4465-88c3-7a91116dd1c0,50144221,Valentina,Tolosa,botellapalmira@example.net,Empleado de biblioteca,2021-05-07,2021-07-04 13:12:07,OMEGA_CORE_V1
a8449edf-87e7-48c6-8225-539662208d2e,37171761,Maristela,Leal,alvarocoral@example.org,"Gerente de sucursales de bancos, de servicios financieros y de seguros",2025-08-26,2024-07-29 21:11:40,OMEGA_CORE_V1
45b37dbc-ddfd-4336-bc06-9783be03f1a8,55805827,Belén,Calzada,gracianolobato@example.org,Escritor,2025-09-14,2024-10-14 10:47:01,OMEGA_CORE_V1
a1b53db4-cd6c-40a8-848b-a10766cfe678,66589066,Rosalinda,Cabrero,emmabarreda@example.com,Fisioterapeuta,2023-05-11,2022-12-24 17:34:02,OMEGA_CORE_V1
d7e68669-f441-4146-9780-68f1decbd9f8,81872800,Emigdio,Tomé,vmas@example.net,Técnico en optometría y ópticos,2021-06-17,2022-07-31 19:36:00,OMEGA_CORE_V1
62fd6cbc-8952-4812-88ae-b674d09b0410,54704059,Moreno,Zabaleta,eliamor@example.com,Guardián de prisión,2023-03-14,2021-03-08 03:35:10,OMEGA_CORE_V1
1005aed9-2ead-4724-9267-152eeda4b26f,94756880,Duilio,Arribas,jenarofabregas@example.com,Oficinista general,2021-12-01,2025-11-13 02:30:26,OMEGA_CORE_V1
88dccd12-9627-43c5-8859-5c9323e04522,76999275,Marina,Quesada,adelardo32@example.net,Operador de plantas y máquinas de productos químicos,2021-12-09,2022-09-05 15:45:51,OMEGA_CORE_V1
dcc52d92-349a-4299-b1f5-8008cff92807,20786612,Evaristo,Calvet,blanesnatividad@example.com,Criador de ganado,2023-07-07,2021-07-28 18:20:28,OMEGA_CORE_V1
b3ee2722-1147-48ca-ad30-b0736dd3a7ac,32574442,Toribio,Sotelo,candelastellez@example.org,Vendedor de comidas al mostrador,2022-05-25,2025-11-09 04:23:18,OMEGA_CORE_V1
6f8fbccf-728c-4741-a8a5-93f11e11ba0b,36260253,Ángeles,Zorrilla,cozarcandelaria@example.net,Avicultor,2023-08-23,2021-10-28 00:47:54,OMEGA_CORE_V1
e986635d-a777-4baa-b520-a1e8cdd98fb2,79080355,Cristian,Oliver,lloretsarita@example.org,Director de cine,2025-10-01,2024-01-06 15:38:48,OMEGA_CORE_V1
c450e7b1-3990-4e39-8e09-a6097521c149,63128828,Quique,Amador,mario15@example.com,Cocinero,2021-07-01,2025-11-02 13:19:59,OMEGA_CORE_V1
b6910f0a-17bc-4b09-9993-beeac7f42bca,90703084,Maxi,Pi,mamennogues@example.com,Director de servicios de cuidado de las personas de edad,2021-06-03,2023-01-12 07:30:45,OMEGA_CORE_V1
9fb709bf-bb92-4716-b616-166c9a62a10a,13096762,Ruperta,Casanovas,felipa52@example.org,Gerente de comercios al por mayor y al por menor,2024-08-15,2022-05-06 00:58:10,OMEGA_CORE_V1
4cc79fe9-c827-4987-a919-ab67d18232f4,62818425,Plácido,Ferrán,llamas@example.com,Gestor de aduana,2022-06-09,2025-06-17 15:18:59,OMEGA_CORE_V1
2f67e481-11bc-4c90-bea5-1f84f4bbbe62,62474046,Vicente,Borrás,lealsofia@example.net,Director de industrias manufactureras,2022-07-24,2021-03-11 15:49:00,OMEGA_CORE_V1
423ec98a-8e6c-492f-9911-624523227878,92181492,Trinidad,Samper,benignorivero@example.org,Asistente fisioterapeuta,2024-03-15,2023-01-07 16:20:45,OMEGA_CORE_V1
bcfec4cd-fadd-476b-beb8-5e827d57c3b3,12682263,Florinda,Marcos,asuncion01@example.net,Labrante,2024-02-15,2022-04-18 21:17:42,OMEGA_CORE_V1
58349511-77ef-4999-83cb-020b16a60a64,48731557,Ramona,Maldonado,castilladorotea@example.net,Técnico en aparatos de diagnóstico y tratamiento médico,2024-11-09,2021-07-03 22:42:59,OMEGA_CORE_V1
c1f704d3-31d6-4107-8c55-8bb172a12df6,91967756,Rosenda,López,ciriaco21@example.org,Instructor de autoescuela,2022-08-12,2021-12-29 13:13:51,OMEGA_CORE_V1
a006653a-cd84-4f25-97ff-18760daffefb,44735823,Eliana,Toro,santamarianicolasa@example.org,Conductor de motocicletas,2022-02-12,2023-06-18 19:53:51,OMEGA_CORE_V1
86d77305-bf12-4683-a188-5e2d83c6698a,80276606,Corona,Heredia,infantemoises@example.com,Marinero de cubierta,2022-05-04,2023-10-19 23:43:25,OMEGA_CORE_V1
338be0eb-9fdd-45eb-8a83-12c404a974b9,87273930,Victoriano,Cózar,dvicente@example.net,Ingeniero mecánico,2022-10-16,2024-06-21 19:10:56,OMEGA_CORE_V1
